request_id,arm,status,error_type,elapsed_sec,model,provider_id,effort_requested,effort_on_wire,decision_state,python_final_allow,raw_allow,allow,chosen_index,selected_candidate_id,veto_enabled,veto_code,llm_quality_score,llm_self_reported_confidence,decision_quality_tier,decision_source,mandatory_fields_complete,schema_valid,semantic_valid,infra_failed,attempts,analyst_latency_sec,critic_latency_sec,adjudicator_latency_sec,analyst_input_tokens,analyst_reasoning_tokens,analyst_output_tokens,critic_output_tokens,adjudicator_output_tokens,cost_usd,archive_candidates,sealed_candidates,historical_decision_state
591813800_1785715200_305658125_1785753356_GBPUSD_22093,muse_high_a,ok,,120.182,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPUSD|1785510000|1785517200|1785528000|range_reentry|1.34495|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,115.311,0.313,0.0,18923,4545,5776,0,0,0.00235905,1,1,REJECT
591813800_1785715200_305658125_1785753356_GBPUSD_22093,muse_high_b,ok,,224.9,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPUSD|1785510000|1785517200|1785528000|range_reentry|1.34495|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,219.875,0.388,0.0,18924,5511,6752,0,0,0.0032428,1,1,REJECT
591813800_1785715200_305658125_1785753356_GBPUSD_22093,muse_high_compact,ok,,7.979,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPUSD|1785510000|1785517200|1785528000|range_reentry|1.34495|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,1.781,0.0,0.0,0,0,0,0,0,0.0,1,1,REJECT
591813800_1785715200_305658125_1785753356_GBPUSD_22093,muse_low,ok,,210.207,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,False,False,False,0,GBPUSD|1785510000|1785517200|1785528000|range_reentry|1.34495|range_reentry|0,True,ai_veto_structural_contradiction,4.0,0.65,FULL_STRUCTURED,ai_rejected,True,True,True,False,3,77.266,15.644,93.266,18923,1655,2647,1629,1202,0.00493712,1,1,REJECT
591813800_1785715200_305658125_1785753356_GBPUSD_22093,muse_medium,ok,,174.895,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,GBPUSD|1785510000|1785517200|1785528000|range_reentry|1.34495|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,2,153.93,0.321,0.0,18924,4391,5399,0,0,0.0029722,1,1,REJECT
591813800_1785715200_305658125_1785753356_GBPUSD_22093,muse_minimal,ok,,96.603,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,False,False,False,0,GBPUSD|1785510000|1785517200|1785528000|range_reentry|1.34495|range_reentry|0,True,ai_veto_structural_contradiction,3.5,0.65,FULL_STRUCTURED,ai_rejected,True,True,True,False,3,43.234,7.18,23.08,18914,748,1792,727,663,0.005237,1,1,REJECT
591813800_1785715200_305658125_1785759967_BITCOIN_9173,luna_low_flex,ok,,81.259,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,0,BITCOIN|1785715200|1785718800|1785736800|ote_inside_fvg|63440.50|ote_inside_fvg|0,False,,7.8,0.78,FULL_STRUCTURED,ai_approved,True,True,True,False,2,57.24,6.15,0.0,86585,156,6274,292,0,0.0,8,8,ABSTAIN
591813800_1785715200_305658125_1785759967_BITCOIN_9173,muse_high_a,ok,,558.882,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,BITCOIN|1785715200|1785718800|1785736800|ote_inside_fvg|63440.50|ote_inside_fvg|0,False,,6.8,0.55,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,432.829,29.806,90.86,86797,11470,19454,4090,3059,0.017115,8,8,ABSTAIN
591813800_1785715200_305658125_1785759967_BITCOIN_9173,muse_high_b,ok,,580.116,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,BITCOIN|1785715200|1785718800|1785736800|ote_inside_fvg|63440.50|ote_inside_fvg|0,False,,6.3,0.48,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,436.349,47.97,90.292,86804,12179,19726,6552,3320,0.01692519,8,8,ABSTAIN
591813800_1785715200_305658125_1785759967_BITCOIN_9173,muse_high_compact,ok,,511.564,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,BITCOIN|1785715200|1785718800|1785736800|ote_inside_fvg|63440.50|ote_inside_fvg|0,False,,6.4,0.48,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,366.48,23.38,76.148,67360,9555,17330,3112,2626,0.01413237,8,8,ABSTAIN
591813800_1785715200_305658125_1785759967_BITCOIN_9173,muse_low,ok,,242.065,muse-spark-1.3-contributor,opencode_go_responses,low,low,ABSTAIN,False,False,False,0,BITCOIN|1785715200|1785718800|1785736800|ote_inside_fvg|63440.50|ote_inside_fvg|0,False,,6.5,0.45,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,172.654,13.197,36.097,86798,1944,9218,1305,1431,0.01439752,8,8,ABSTAIN
591813800_1785715200_305658125_1785759967_BITCOIN_9173,muse_medium,ok,,407.024,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,ABSTAIN,False,False,False,0,BITCOIN|1785715200|1785718800|1785736800|ote_inside_fvg|63440.50|ote_inside_fvg|0,False,,6.8,0.55,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,281.103,28.593,78.08,86806,5896,13509,3435,2069,0.01567109,8,8,ABSTAIN
591813800_1785715200_305658125_1785759967_BITCOIN_9173,muse_minimal,ok,,190.374,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,ABSTAIN,False,False,False,0,BITCOIN|1785715200|1785718800|1785736800|ote_inside_fvg|63440.50|ote_inside_fvg|0,False,,6.0,0.45,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,136.65,5.081,29.328,86807,750,8301,447,331,0.01379029,8,8,ABSTAIN
591813800_1785715200_305658125_1785762972_AUDUSD_11360,luna_low_flex,ok,,96.498,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,0,AUDUSD|1785726000|1785729600|1785754800|breaker_retest|0.70348|breaker_retest|0,False,,6.4,0.84,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,62.798,6.594,5.342,88910,195,6131,368,281,,8,8,ABSTAIN
591813800_1785715200_305658125_1785762972_AUDUSD_11360,muse_high_a,ok,,479.484,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,4,AUDUSD|1785726000|1785729600|1785754800|breaker_retest|0.70253|breaker_retest|0,False,,5.8,0.42,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,364.995,33.579,75.667,89194,9327,17196,3588,2611,0.01634808,8,8,ABSTAIN
591813800_1785715200_305658125_1785762972_AUDUSD_11360,muse_high_b,ok,,444.286,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,6,AUDUSD|1785726000|1785729600|1785754800|continuation_reentry|0.70253|continuation_reentry|0,False,,5.8,0.4,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,318.552,26.227,94.363,89191,8968,16655,3833,2729,0.01710302,8,8,ABSTAIN
591813800_1785715200_305658125_1785762972_AUDUSD_11360,muse_high_compact,ok,,610.257,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,1,AUDUSD|1785726000|1785729600|1785754800|continuation_reentry|0.70348|continuation_reentry|0,False,,6.5,0.56,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,387.641,34.335,143.961,69727,9881,17943,4053,4475,0.01452216,8,8,ABSTAIN
591813800_1785715200_305658125_1785762972_AUDUSD_11360,muse_low,ok,,234.466,muse-spark-1.3-contributor,opencode_go_responses,low,low,ABSTAIN,False,False,False,0,AUDUSD|1785726000|1785729600|1785754800|breaker_retest|0.70348|breaker_retest|0,False,,5.5,0.4,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,153.353,11.427,47.71,89181,1354,8727,1519,926,0.01464437,8,8,ABSTAIN
591813800_1785715200_305658125_1785762972_AUDUSD_11360,muse_medium,ok,,373.35,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,ABSTAIN,False,False,False,6,AUDUSD|1785726000|1785729600|1785754800|continuation_reentry|0.70253|continuation_reentry|0,False,,6.0,0.46,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,276.805,17.714,56.105,89189,6498,13980,2038,1991,0.01597903,8,8,ABSTAIN
591813800_1785715200_305658125_1785762972_AUDUSD_11360,muse_minimal,ok,,291.101,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,False,False,False,2,AUDUSD|1785726000|1785729600|1785754800|range_reentry|0.70348|range_reentry|0,True,ai_veto_structural_contradiction,4.0,0.6,FULL_STRUCTURED,ai_rejected,True,True,True,False,3,178.649,44.691,41.764,89185,690,8327,443,726,0.01435181,8,8,ABSTAIN
591813800_1785715200_305658125_1785768982_USDCHF_2988,luna_low_flex,ok,,145.573,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,3,USDCHF|1785715200|1785729600|1785733200|continuation_reentry|0.80642|continuation_reentry|0,False,,6.9,0.79,FULL_STRUCTURED,ai_approved,True,True,True,False,2,113.975,10.376,0.0,88566,241,6079,249,0,0.0,8,8,ABSTAIN
591813800_1785715200_305658125_1785768982_USDCHF_2988,muse_high_a,ok,,516.088,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,3,USDCHF|1785715200|1785729600|1785733200|continuation_reentry|0.80642|continuation_reentry|0,False,,6.4,0.54,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,360.093,23.626,127.232,88807,8693,16663,2720,4037,0.01698573,8,8,ABSTAIN
591813800_1785715200_305658125_1785768982_USDCHF_2988,muse_high_b,ok,,449.774,muse-spark-1.3-contributor,opencode_go_responses,high,high,ABSTAIN,False,False,False,0,USDCHF|1785715200|1785729600|1785733200|breaker_retest|0.80642|breaker_retest|0,False,,5.2,0.42,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,335.841,38.115,70.384,88824,9438,17641,5002,2803,0.01668669,8,8,ABSTAIN
591813800_1785715200_305658125_1785768982_USDCHF_2988,muse_high_compact,ok,,509.357,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,USDCHF|1785715200|1785729600|1785733200|breaker_retest|0.80642|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,3,446.032,23.381,0.304,69333,10572,18815,3596,0,0.01268365,8,8,ABSTAIN
591813800_1785715200_305658125_1785768982_USDCHF_2988,muse_low,ok,,310.893,muse-spark-1.3-contributor,opencode_go_responses,low,low,ABSTAIN,False,False,False,0,USDCHF|1785715200|1785729600|1785733200|breaker_retest|0.80642|breaker_retest|0,False,,5.5,0.35,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,226.22,16.731,44.366,88828,1931,9732,1630,1101,0.01472129,8,8,ABSTAIN
591813800_1785715200_305658125_1785768982_USDCHF_2988,muse_medium,ok,,357.666,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,ABSTAIN,False,False,False,0,USDCHF|1785715200|1785729600|1785733200|breaker_retest|0.80642|breaker_retest|0,False,,5.1,0.38,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,240.266,17.678,78.021,88833,4106,11799,1939,1892,0.01524206,8,8,ABSTAIN
591813800_1785715200_305658125_1785768982_USDCHF_2988,muse_minimal,ok,,222.302,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,ABSTAIN,False,False,False,0,USDCHF|1785715200|1785729600|1785733200|breaker_retest|0.80642|breaker_retest|0,False,,5.0,0.35,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,129.524,7.5,64.176,88830,629,7582,754,333,0.01409792,8,8,ABSTAIN
591813800_1785715200_305658125_1785778598_GBPCAD_4044,luna_low_flex,ok,,98.233,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,0,GBPCAD|1785729600|1785747600|1785754800|breaker_retest|1.88870|breaker_retest|0,False,,6.2,0.84,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,44.434,4.341,3.853,86893,85,5922,399,339,,8,8,APPROVE
591813800_1785715200_305658125_1785778598_GBPCAD_4044,muse_high_a,ok,,22.078,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPCAD|1785729600|1785747600|1785754800|breaker_retest|1.88870|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,3.996,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785778598_GBPCAD_4044,muse_high_b,ok,,24.896,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPCAD|1785729600|1785747600|1785754800|breaker_retest|1.88870|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.976,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785778598_GBPCAD_4044,muse_high_compact,ok,,42.625,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPCAD|1785729600|1785747600|1785754800|breaker_retest|1.88870|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,9.998,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785778598_GBPCAD_4044,muse_low,ok,,45.981,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,GBPCAD|1785729600|1785747600|1785754800|breaker_retest|1.88870|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,1.753,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785778598_GBPCAD_4044,muse_medium,ok,,39.487,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,GBPCAD|1785729600|1785747600|1785754800|breaker_retest|1.88870|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,1.966,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785778598_GBPCAD_4044,muse_minimal,ok,,46.485,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,GBPCAD|1785729600|1785747600|1785754800|breaker_retest|1.88870|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,2.139,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785795426_GBPUSD_24102,luna_low_flex,ok,,106.957,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,0,GBPUSD|1785538800|1785726000|1785733200|fvg_edge|1.34568|fvg_edge|0,False,,7.4,0.74,FULL_STRUCTURED,ai_approved,True,True,True,False,2,39.064,4.219,0.0,57904,161,4133,280,0,0.0,5,5,APPROVE
591813800_1785715200_305658125_1785795426_GBPUSD_24102,muse_high_a,ok,,28.322,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPUSD|1785538800|1785726000|1785733200|fvg_edge|1.34568|fvg_edge|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.711,0.0,0.0,0,0,0,0,0,0.0,5,5,APPROVE
591813800_1785715200_305658125_1785795426_GBPUSD_24102,muse_high_b,ok,,29.997,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPUSD|1785538800|1785726000|1785733200|fvg_edge|1.34568|fvg_edge|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.51,0.0,0.0,0,0,0,0,0,0.0,5,5,APPROVE
591813800_1785715200_305658125_1785795426_GBPUSD_24102,muse_high_compact,ok,,30.929,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GBPUSD|1785538800|1785726000|1785733200|fvg_edge|1.34568|fvg_edge|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.645,0.0,0.0,0,0,0,0,0,0.0,5,5,APPROVE
591813800_1785715200_305658125_1785795426_GBPUSD_24102,muse_low,ok,,55.955,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,GBPUSD|1785538800|1785726000|1785733200|fvg_edge|1.34568|fvg_edge|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.177,0.0,0.0,0,0,0,0,0,0.0,5,5,APPROVE
591813800_1785715200_305658125_1785795426_GBPUSD_24102,muse_medium,ok,,52.33,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,GBPUSD|1785538800|1785726000|1785733200|fvg_edge|1.34568|fvg_edge|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.733,0.0,0.0,0,0,0,0,0,0.0,5,5,APPROVE
591813800_1785715200_305658125_1785795426_GBPUSD_24102,muse_minimal,ok,,59.505,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,GBPUSD|1785538800|1785726000|1785733200|fvg_edge|1.34568|fvg_edge|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.708,0.0,0.0,0,0,0,0,0,0.0,5,5,APPROVE
591813800_1785715200_305658125_1785799633_GOLD_2121,luna_low_flex,ok,,116.75,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,0,GOLD|1785769200|1785790800|1785794400|breaker_retest|4050.78|breaker_retest|0,False,,7.6,0.78,FULL_STRUCTURED,ai_approved,True,True,True,False,2,57.535,3.309,0.0,103145,140,6215,227,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785799633_GOLD_2121,muse_high_a,ok,,23.573,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GOLD|1785769200|1785790800|1785794400|breaker_retest|4050.78|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.502,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785799633_GOLD_2121,muse_high_b,ok,,24.368,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GOLD|1785769200|1785790800|1785794400|breaker_retest|4050.78|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.951,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785799633_GOLD_2121,muse_high_compact,ok,,43.924,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GOLD|1785769200|1785790800|1785794400|breaker_retest|4050.78|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,11.974,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785799633_GOLD_2121,muse_low,ok,,55.74,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,GOLD|1785769200|1785790800|1785794400|breaker_retest|4050.78|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.616,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785799633_GOLD_2121,muse_medium,ok,,59.215,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,GOLD|1785769200|1785790800|1785794400|breaker_retest|4050.78|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.16,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1785715200_305658125_1785799633_GOLD_2121,muse_minimal,ok,,57.428,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,GOLD|1785769200|1785790800|1785794400|breaker_retest|4050.78|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.986,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1788048000_295326640_1788086757_BITCOIN_15339,luna_low_flex,ok,,121.708,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,5,BITCOIN|0|1788075000|0|continuation_reentry|78205.64|continuation_reentry|0,False,,7.2,0.78,FULL_STRUCTURED,ai_approved,True,True,True,False,2,55.152,6.202,0.0,88190,164,6035,493,0,0.0,8,8,APPROVE
591813800_1788048000_295326640_1788086757_BITCOIN_15339,muse_high_a,ok,,27.022,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,BITCOIN|1788040800|1788044400|0|breaker_retest|78205.64|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,3.983,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1788048000_295326640_1788086757_BITCOIN_15339,muse_high_b,ok,,28.67,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,BITCOIN|1788040800|1788044400|0|breaker_retest|78205.64|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.173,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1788048000_295326640_1788086757_BITCOIN_15339,muse_high_compact,ok,,37.764,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,BITCOIN|1788040800|1788044400|0|breaker_retest|78205.64|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,11.237,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1788048000_295326640_1788086757_BITCOIN_15339,muse_low,ok,,63.266,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,BITCOIN|1788040800|1788044400|0|breaker_retest|78205.64|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.18,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1788048000_295326640_1788086757_BITCOIN_15339,muse_medium,ok,,60.018,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,BITCOIN|1788040800|1788044400|0|breaker_retest|78205.64|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.124,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1788048000_295326640_1788086757_BITCOIN_15339,muse_minimal,ok,,59.454,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,BITCOIN|1788040800|1788044400|0|breaker_retest|78205.64|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.793,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1788048000_295326640_1788111999_BITCOIN_30760,luna_low_flex,ok,,84.087,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,3,BITCOIN|1788094800|1788102000|1788105600|ote_inside_fvg|78305.28|ote_inside_fvg|0,False,,7.8,0.83,FULL_STRUCTURED,ai_approved,True,True,True,False,2,42.328,3.84,0.0,88810,130,5816,252,0,0.0,8,8,APPROVE
591813800_1788048000_295326640_1788111999_BITCOIN_30760,muse_high_a,ok,,18.046,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,BITCOIN|1788094800|1788102000|1788105600|range_reentry|78305.28|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,3.435,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1788048000_295326640_1788111999_BITCOIN_30760,muse_high_b,ok,,18.341,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,BITCOIN|1788094800|1788102000|1788105600|range_reentry|78305.28|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,3.683,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1788048000_295326640_1788111999_BITCOIN_30760,muse_high_compact,ok,,62.637,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,BITCOIN|1788094800|1788102000|1788105600|range_reentry|78305.28|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,28.438,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1788048000_295326640_1788111999_BITCOIN_30760,muse_low,ok,,36.494,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,BITCOIN|1788094800|1788102000|1788105600|range_reentry|78305.28|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,1.83,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1788048000_295326640_1788111999_BITCOIN_30760,muse_medium,ok,,37.308,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,BITCOIN|1788094800|1788102000|1788105600|range_reentry|78305.28|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,2.113,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1788048000_295326640_1788111999_BITCOIN_30760,muse_minimal,ok,,33.84,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,BITCOIN|1788094800|1788102000|1788105600|range_reentry|78305.28|range_reentry|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,2.08,0.0,0.0,0,0,0,0,0,0.0,8,8,APPROVE
591813800_1788048000_295326640_1788118610_BITCOIN_32222,luna_low_flex,ok,,111.197,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,0,BITCOIN|1788094800|1788102000|1788105600|breaker_retest|78926.76|breaker_retest|0,False,,6.2,0.84,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,44.747,5.92,4.282,68376,355,5096,456,274,,6,6,APPROVE
591813800_1788048000_295326640_1788118610_BITCOIN_32222,muse_high_a,ok,,30.037,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,BITCOIN|1788094800|1788102000|1788105600|breaker_retest|78926.76|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.261,0.0,0.0,0,0,0,0,0,0.0,6,6,APPROVE
591813800_1788048000_295326640_1788118610_BITCOIN_32222,muse_high_b,ok,,28.096,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,BITCOIN|1788094800|1788102000|1788105600|breaker_retest|78926.76|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.837,0.0,0.0,0,0,0,0,0,0.0,6,6,APPROVE
591813800_1788048000_295326640_1788118610_BITCOIN_32222,muse_high_compact,ok,,44.224,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,BITCOIN|1788094800|1788102000|1788105600|breaker_retest|78926.76|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,11.406,0.0,0.0,0,0,0,0,0,0.0,6,6,APPROVE
